15,141,70.25,290.25
15,142,70.25,327.75
15,143,70.25,336.75
15,144,70.25,347.75
15,145,70.25,4.75
15,146,70.25,29.25
15,147,70.25,52.75
15,148,70.25,93.25
15,149,70.25,105.25
15,150,70.25,112.25
15,151,70.25,113.25
15,152,70.25,85.25
15,153,70.25,82.75
15,154,70.25,76.75
15,155,70.25,69.25
15,156,70.25,62.75
15,157,70.25,59.75
15,158,70.25,57.25
15,159,70.25,55.25
15,160,70.25,51.75
15,161,70.25,45.75
15,162,70.25,30.75
15,163,70.25,33.75
15,164,70.25,31.75
15,165,70.25,4.75
15,166,70.25,18.75
15,167,70.25,37.75
15,168,70.25,60.25
15,169,70.25,65.75
15,170,70.25,46.75
15,171,70.25,335.75
15,172,70.25,333.25
15,173,70.25,21.75
15,174,70.25,27.75
15,175,70.25,34.75
15,176,70.25,28.25
15,177,70.25,42.75
15,178,70.25,73.75
15,179,70.25,86.75
15,180,70.25,91.25
15,181,70.25,88.25
15,182,70.25,82.25
15,183,70.25,75.25
15,184,70.25,72.75
15,185,70.25,97.25
15,186,70.25,95.75
15,187,70.25,92.25
15,188,70.25,89.25
15,189,70.25,89.25
15,190,70.20,95.25
15,191,70.20,114.25
15,192,70.20,166.25
15,193,70.20,215.25
15,194,70.20,237.25
15,195,70.20,251.75
15,196,70.20,286.25
15,197,70.25,279.75
15,198,70.25,285.25
15,199,70.25,298.25
15,200,70.25,309.25
15,201,70.25,317.25
15,202,70.25,341.75
15,203,70.25,344.25
15,204,70.25,343.75
15,205,70.25,336.75
15,206,70.25,344.75
15,207,70.25,352.25
15,208,70.25,158.75
15,209,70.25,156.75
15,210,70.25,43.25
15,211,70.25,37.25
15,212,70.25,27.75
15,213,70.25,23.25
15,214,70.25,22.25
15,215,70.25,16.25
15,216,70.25,16.25
15,217,70.25,17.25
15,218,70.25,18.25
15,219,70.25,18.75
15,220,70.25,15.25
15,221,70.25,347.75
15,222,70.25,30.25
15,223,70.25,33.25
15,224,70.25,34.25
15,225,70.25,33.25
15,226,70.25,32.75
15,227,70.25,50.25
15,228,70.25,53.75
15,229,70.25,29.25
15,230,70.25,25.25
15,231,70.25,23.75
15,232,70.25,11.75
15,233,70.25,4.25
15,234,70.25,359.75
15,235,70.25,358.25
15,236,70.25,358.75
15,237,70.25,7.75
15,238,70.25,69.75
15,239,70.25,225.25
15,240,70.25,246.25
15,241,70.25,285.75
15,242,70.25,340.25
15,243,70.25,343.75
15,244,70.25,351.75
15,245,70.25,16.25
15,246,70.25,78.75
15,247,70.25,108.75
15,248,70.25,108.25
15,249,70.25,91.25
15,250,70.25,65.75
15,251,70.25,48.75
15,252,70.25,45.75
15,253,70.25,61.75
15,254,70.25,110.75
15,255,70.25,143.25
15,256,70.25,41.75
15,257,70.25,143.75
15,258,70.25,6.25
15,259,70.25,344.25
15,260,70.25,338.25
15,261,70.25,336.25
15,262,70.25,335.25
15,263,70.25,335.75
15,264,70.25,339.25
15,265,70.25,342.75
15,266,70.25,346.75
15,267,70.25,350.75
15,268,70.25,355.75
15,269,70.25,2.25
15,270,70.25,9.75
15,271,70.25,15.75
15,272,70.25,20.75
15,273,70.25,25.75
15,274,70.25,35.25
15,275,70.25,36.75
15,276,70.25,41.75
15,277,70.25,59.75
15,278,70.25,87.75
15,279,70.25,105.25
15,280,70.25,109.25
15,281,70.25,100.25
15,282,70.25,84.75
15,283,70.25,70.25
15,284,70.25,59.75
15,285,70.25,52.75
15,286,70.25,47.25
15,287,70.25,41.75
15,288,70.25,33.75
15,289,70.25,22.25
15,290,70.25,5.75
15,291,70.25,351.75
15,292,70.25,346.75
15,293,70.25,346.25
15,294,70.25,347.25
15,295,70.25,349.25
15,296,70.25,352.75
15,297,70.25,354.25
15,298,70.25,359.25
15,299,70.25,16.75
15,300,70.25,345.75
15,301,70.25,339.75
15,302,70.25,337.25
15,303,70.25,324.75
15,304,70.25,325.25
15,305,70.25,328.25
15,306,70.25,333.75
15,307,70.25,343.25
15,308,70.25,4.25
15,309,70.25,37.75
15,310,70.30,56.75
15,311,70.30,55.25
15,312,70.30,37.25
15,313,70.30,28.75
15,314,70.30,30.75
15,315,70.30,34.25
15,316,70.30,34.75
15,317,70.30,30.25
15,318,70.30,20.75
15,319,70.30,11.25
15,320,70.30,3.25
15,321,70.30,358.25
15,322,70.30,353.25
15,323,70.30,311.75
15,324,70.30,209.75
15,325,70.30,210.75
15,326,70.30,248.75
15,327,70.30,320.25
15,328,70.30,357.25
15,329,70.30,39.75
15,330,70.30,68.25
15,331,70.30,76.75
15,332,70.30,73.25
15,333,70.30,64.25
15,334,70.30,59.25
15,335,70.30,61.25
15,336,70.30,82.25
15,337,70.30,103.75
15,338,70.30,110.75
15,339,70.25,112.25
15,340,70.25,130.75
15,341,70.25,127.75
15,342,70.25,125.75
15,343,70.25,123.25
15,344,70.25,116.25
15,345,70.25,106.25
15,346,70.25,71.75
15,347,70.25,146.25
15,348,70.25,266.75
15,349,70.25,285.75
15,350,70.25,301.25
15,351,70.25,313.25
15,352,70.25,314.25
15,353,70.25,309.75
15,354,70.25,328.25
15,355,70.35,323.25
15,356,70.35,337.75
15,357,70.35,339.75
15,358,70.35,341.75
15,359,70.35,350.75
15,360,70.35,5.25
15,361,70.35,357.25
15,362,70.30,340.75
15,363,70.30,300.75
15,364,70.25,78.75
15,365,70.25,161.75
15,366,70.25,156.75
15,367,70.25,153.75
15,368,70.25,148.75
15,369,70.25,121.75
15,370,70.25,108.75
15,371,70.25,31.75
15,372,70.30,9.25
15,373,70.30,340.75
15,374,70.30,20.75
15,375,70.30,25.25
15,376,70.30,358.75
15,377,70.30,26.25
15,378,70.25,25.25
15,379,70.25,59.75
15,380,70.20,55.75
15,381,70.20,29.75
15,382,70.20,13.75
15,383,70.20,92.75
15,384,70.20,292.75
15,385,70.20,182.25
16,10,172.30,215.75
16,11,172.25,214.75
16,12,172.25,213.75
16,13,172.25,212.75
16,14,172.25,205.75
16,15,172.25,203.75
16,16,172.25,201.75
16,17,172.20,200.25
16,18,172.20,200.75
16,19,172.20,201.25
16,20,172.20,201.25
16,21,172.20,201.75
16,22,172.20,202.25
16,23,172.20,204.75
16,24,172.20,209.25
16,25,172.20,196.25
16,26,172.20,217.25
16,27,172.20,217.25
16,28,172.20,217.25
16,29,172.30,218.25
16,30,172.30,210.25
16,31,172.30,213.25
16,32,172.30,214.75
16,33,172.30,215.75
16,34,172.30,215.75
16,35,172.30,216.75
16,36,172.30,216.75
16,37,172.25,212.25
16,38,172.25,218.25
16,39,172.25,219.25
16,40,172.25,218.75
16,41,172.25,217.25
16,42,172.25,215.75
16,43,172.25,214.25
16,44,172.25,213.75
16,45,172.25,213.75
16,46,172.25,214.25
16,47,172.25,213.75
16,48,172.25,213.25
16,49,172.25,212.75
16,50,172.25,212.75
16,51,172.25,207.75
16,52,172.25,231.75
16,53,172.25,235.75
16,54,172.25,228.25
16,55,172.25,222.25
16,56,172.15,225.25
16,57,172.15,226.75
16,58,172.15,229.25
16,59,172.10,233.25
16,60,172.15,235.75
16,61,172.05,237.25
16,62,172.30,229.25
16,63,172.30,225.75
16,64,172.30,226.25
16,65,172.30,226.25
16,66,172.30,226.75
16,67,172.25,228.75
16,68,172.25,231.75
16,69,172.25,234.75
16,70,172.25,235.25
16,71,172.25,235.25
16,72,172.25,238.75
16,73,172.25,234.25
16,74,172.25,245.75
16,75,172.25,244.25
16,76,172.25,245.75
16,77,172.25,245.75
16,78,172.25,244.75
16,79,172.25,239.75
16,80,172.25,254.75
16,81,172.25,255.25
16,82,172.25,266.75
16,83,172.30,272.25
16,84,172.30,263.75
16,85,172.30,270.25
16,86,172.15,262.75
16,87,172.15,262.75
16,88,172.15,262.25
16,89,172.15,263.25
16,90,172.10,272.75
16,91,172.10,285.75
16,92,172.30,289.75
16,93,172.30,300.25
16,94,172.30,296.75
16,95,172.30,300.75
16,96,172.30,299.25
16,97,172.30,311.25
16,98,172.30,314.75
16,99,172.30,318.25
16,100,172.30,321.25
16,101,172.30,323.75
16,102,172.30,326.25
16,103,172.30,329.75
16,104,172.30,330.75
16,105,172.30,333.25
16,106,172.30,335.25
16,107,172.30,336.25
16,108,172.30,338.25
16,109,172.30,340.75
16,110,172.30,343.25
16,111,172.30,345.75
16,112,172.30,353.75
16,113,172.30,352.75
16,114,172.30,353.75
16,115,172.30,357.75
16,116,172.30,353.75
16,117,172.30,4.25
16,118,172.30,2.25
16,119,172.30,1.75
16,120,172.30,359.75
16,121,172.35,5.25
16,122,172.35,4.75
16,123,172.35,6.75
16,124,172.35,12.25
16,125,172.35,359.25
16,126,172.35,354.75
17,10,117.60,203.25
17,11,117.60,203.25
17,12,117.60,207.75
17,13,117.60,213.25
17,14,117.60,215.75
17,15,117.60,220.25
17,16,117.55,204.25
17,17,117.55,190.25
17,18,117.55,190.75
17,19,117.55,188.75
17,20,117.55,188.25
17,21,117.55,188.75
17,22,117.50,189.25
17,23,117.55,189.75
17,24,117.55,182.25
17,25,117.55,194.25
17,26,117.60,216.25
17,27,117.60,214.75
17,28,117.60,232.75
17,29,117.60,197.75
17,30,117.60,205.75
17,31,117.60,213.75
17,32,117.60,210.75
17,33,117.60,212.75
17,34,117.60,214.75
17,35,117.60,218.25
17,36,117.60,10.75
17,37,117.60,17.75
17,38,117.60,232.25
17,39,117.60,224.25
17,40,117.60,346.25
17,41,117.60,275.75
17,42,117.60,235.25
17,43,117.60,227.25
17,44,117.60,225.25
17,45,117.60,224.25
17,46,117.60,222.75
17,47,117.60,220.25
17,48,117.65,218.25
17,49,117.65,216.25
17,50,117.65,217.25
17,51,117.65,213.75
17,52,117.65,212.25
17,53,117.55,50.75
17,54,117.55,150.75
17,55,117.55,254.25
17,56,117.55,225.25
17,57,117.55,220.75
17,58,117.55,216.25
17,59,117.55,211.75
17,60,117.55,211.25
17,61,117.55,218.75
17,62,117.60,225.25
17,63,117.60,233.75
17,64,117.60,248.25
17,65,117.65,269.75
17,66,117.65,221.25
17,67,117.65,218.75
17,68,117.65,223.75
17,69,117.65,228.75
17,70,117.60,220.75
17,71,117.60,230.25
17,72,117.60,227.75
17,73,117.60,227.75
17,74,117.60,224.25
17,75,117.60,221.75
17,76,117.60,220.75
17,77,117.60,220.75
17,78,117.50,226.25
17,79,117.50,223.75
17,80,117.50,219.75
17,81,117.50,235.75
17,82,117.50,221.75
17,83,117.50,219.75
17,84,117.50,220.75
17,85,117.50,225.25
17,86,117.50,229.75
17,87,117.50,230.25
17,88,117.50,233.75
17,89,117.50,191.75
17,90,117.50,196.75
17,91,117.50,196.75
17,92,117.50,275.75
17,93,117.50,288.75
17,94,117.45,293.75
17,95,117.45,299.25
17,96,117.40,298.75
17,97,117.40,301.75
17,98,117.40,307.25
17,99,117.40,308.25
17,100,117.40,305.25
17,101,117.40,309.25
17,102,117.50,311.75
18,10,160.55,199.75
18,11,160.55,205.25
18,12,160.55,207.25
18,13,160.55,210.75
18,14,160.55,213.25
18,15,160.55,210.25
18,16,160.55,188.75
18,17,160.55,197.25
18,18,160.55,207.75
18,19,160.55,211.25
18,20,160.55,219.75
18,21,160.55,229.75
18,22,160.55,232.75
18,23,160.55,228.75
18,24,160.55,220.75
18,25,160.55,215.25
18,26,160.55,212.75
18,27,160.55,209.75
18,28,160.55,204.25
18,29,160.55,200.75
18,30,160.55,204.75
18,31,160.55,212.25
18,32,160.55,218.25
18,33,160.55,219.25
18,34,160.55,217.75
18,35,160.55,215.75
18,36,160.55,215.25
18,37,160.55,214.75
18,38,160.50,214.75
18,39,160.50,214.25
18,40,160.50,214.25
18,41,160.50,214.25
18,42,160.50,214.25
18,43,160.50,214.75
18,44,160.45,212.25
18,45,160.40,213.25
18,46,160.40,217.75
18,47,160.40,210.75
18,48,160.40,212.25
18,49,160.40,219.25
18,50,160.40,222.75
18,51,160.40,223.25
18,52,160.40,217.75
18,53,160.40,223.75
18,54,160.40,210.25
18,55,160.40,209.25
18,56,160.40,212.75
18,57,160.40,218.25
18,58,160.40,222.75
18,59,160.40,225.75
18,60,160.40,233.75
18,61,160.40,222.75
18,62,160.40,224.75
18,63,160.40,225.75
18,64,160.40,225.75
18,65,160.40,229.25
18,66,160.40,228.75
18,67,160.40,228.75
18,68,160.40,228.25
18,69,160.40,229.75
18,70,160.40,235.25
18,71,160.40,233.25
18,72,160.40,232.75
18,73,160.40,235.75
18,74,160.40,237.25
18,75,160.40,235.75
18,76,160.40,237.25
18,77,160.40,239.25
18,78,160.35,239.25
18,79,160.35,243.75
18,80,160.35,242.25
18,81,160.35,250.75
18,82,160.35,254.25
18,83,160.35,262.75
18,84,160.35,255.25
18,85,160.40,265.75
18,86,160.40,261.25
18,87,160.40,253.25
18,88,160.30,267.75
18,89,160.40,267.75
18,90,160.25,280.75
18,91,160.25,281.25
18,92,160.30,282.75
18,93,160.25,282.25
18,94,160.25,282.25
18,95,160.25,284.25
18,96,160.25,291.25
18,97,160.25,302.75
18,98,160.20,305.25
18,99,160.20,318.25
18,100,160.20,312.25
18,101,160.20,318.25
18,102,160.20,321.25
18,103,160.20,324.75
18,104,160.20,329.25
18,105,160.20,333.75
18,106,160.10,337.25
18,107,160.10,334.25
18,108,160.10,323.25
18,109,160.10,305.25
18,110,160.10,316.25
18,111,160.10,353.25
18,112,159.95,350.75
18,113,159.95,351.75
18,114,159.95,357.25
18,115,159.95,354.75
18,116,159.95,358.25
18,117,159.90,44.75
18,118,159.90,0.75
18,119,159.90,5.25
18,120,159.90,5.25
18,121,159.90,4.75
18,122,159.90,4.75
18,123,159.90,4.75
18,124,159.90,4.75
18,125,159.90,186.25
18,126,159.95,30.25
18,127,159.85,20.25
18,128,159.90,16.25
18,129,159.85,15.75
18,130,159.95,15.75
18,131,159.85,20.25
18,132,159.85,15.25
18,133,159.85,19.75
18,134,159.85,17.25
18,135,159.85,18.75
18,136,159.85,22.25
18,137,159.85,15.75
18,138,159.85,15.25
18,139,159.85,16.25
18,140,159.85,17.25
18,141,159.85,16.25
18,142,159.85,14.25
18,143,159.85,14.75
18,144,159.85,18.75
18,145,159.85,11.75
18,146,159.85,15.25
18,147,159.85,20.25
18,148,159.85,23.75
18,149,159.85,30.75
18,150,159.85,32.75
18,151,159.85,35.75
18,152,159.85,49.75
18,153,159.85,45.25
18,154,159.85,49.75
18,155,159.85,58.75
18,156,159.85,62.75
18,157,159.85,24.75
18,158,159.85,48.25
18,159,159.85,41.75
18,160,159.85,38.25
18,161,159.85,35.25
18,162,159.85,29.25
18,163,159.85,33.25
18,164,159.85,37.75
18,165,159.85,75.75
18,166,159.85,45.75
18,167,159.85,29.25
18,168,159.85,31.75
18,169,159.85,29.25
18,170,159.85,28.75
18,171,159.85,30.25
18,172,159.85,30.25
18,173,159.85,29.25
18,174,159.85,39.25
18,175,159.85,46.25
18,176,159.85,46.25
18,177,159.85,46.75
18,178,159.85,35.25
18,179,159.85,38.25
18,180,159.85,37.75
18,181,159.85,31.25
18,182,159.80,31.75
18,183,159.80,30.75
18,184,159.80,42.75
18,185,159.80,49.25
18,186,159.80,58.75
18,187,159.80,56.75
18,188,159.80,52.25
18,189,159.80,47.75
18,190,159.80,40.75
18,191,159.85,35.75
18,192,159.85,37.75
18,193,159.85,35.25
18,194,159.85,29.75
18,195,159.85,26.25
18,196,159.85,24.75
18,197,159.85,21.25
18,198,159.85,63.25
18,199,159.85,68.75
18,200,159.85,67.25
18,201,159.85,61.75
18,202,159.85,52.75
18,203,159.85,344.75
18,204,159.85,27.75
18,205,159.85,22.25
18,206,159.85,52.25
18,207,159.85,59.25
18,208,159.85,58.75
18,209,159.85,56.75
18,210,159.85,51.75
18,211,159.85,39.75
18,212,159.85,23.75
18,213,159.85,22.75
18,214,159.85,16.75
18,215,159.85,20.25
18,216,159.85,26.25
18,217,159.85,31.25
18,218,159.85,19.25
18,219,160.00,44.75
18,220,160.00,46.75
18,221,160.00,59.75
18,222,160.00,27.25
18,223,160.00,30.25
18,224,159.85,32.25
18,225,159.85,59.75
18,226,159.85,29.25
18,227,159.85,11.75
18,228,159.85,22.75
18,229,159.85,106.75
18,230,159.85,68.75
18,231,159.85,64.25
18,232,159.85,61.25
18,233,159.85,58.25
18,234,159.85,62.25
18,235,159.85,52.75
18,236,159.85,48.75
18,237,159.85,45.75
18,238,159.85,44.75
18,239,159.85,59.25
18,240,159.85,60.25
18,241,159.85,61.75
18,242,159.85,63.25
18,243,159.85,67.25
18,244,159.85,74.75
18,245,159.85,89.25
18,246,159.85,97.75
18,247,159.85,88.75
18,248,159.85,74.75
18,249,159.85,64.25
18,250,159.85,57.25
18,251,159.85,51.25
18,252,159.85,54.75
18,253,159.85,57.25
18,254,159.85,144.25
18,255,159.85,54.25
18,256,159.85,50.75
18,257,159.85,47.75
18,258,159.85,46.75
18,259,159.85,45.75
18,260,159.80,52.75
18,261,159.80,46.75
18,262,159.80,44.75
18,263,159.80,46.25
18,264,159.80,36.75
18,265,159.75,32.75
18,266,159.75,36.75
18,267,159.75,39.25
18,268,159.75,48.75
18,269,159.75,50.75
18,270,159.75,54.75
18,271,159.75,44.25
18,272,159.75,52.25
18,273,159.75,48.75
18,274,159.75,65.75
18,275,159.75,269.25
18,276,159.75,305.75
18,277,159.75,344.25
18,278,159.75,355.25
18,279,159.75,352.25
18,280,159.75,341.75
18,281,159.75,324.75
18,282,159.75,29.25
18,283,159.75,67.25
18,284,159.75,75.75
18,285,159.75,74.75
18,286,159.75,66.75
18,287,159.75,68.25
18,288,159.75,63.75
18,289,159.75,68.25
18,290,159.75,74.75
18,291,159.75,87.75
18,292,159.75,282.75
18,293,159.75,56.75
18,294,159.90,105.25
18,295,159.90,174.75
18,296,159.90,153.75
18,297,159.90,126.25
18,298,159.90,114.75
18,299,159.90,123.25
18,300,159.90,87.25
18,301,159.90,73.75
18,302,159.90,103.75
18,303,159.90,81.25
18,304,159.85,62.75
18,305,159.85,49.75
18,306,159.90,49.75
18,307,159.85,42.25
18,308,159.85,39.75
18,309,159.85,43.25
18,310,159.85,50.75
18,311,159.85,67.75
18,312,159.85,68.75
18,313,159.80,70.75
18,314,159.80,72.75
18,315,159.80,74.75
18,316,159.80,79.75
18,317,159.80,87.75
18,318,159.80,89.75
18,319,159.80,307.75
18,320,159.80,328.75
18,321,159.80,80.75
18,322,159.80,64.75
18,323,159.80,60.75
18,324,159.80,92.25
18,325,159.80,93.25
18,326,159.80,96.25
18,327,159.80,122.25
18,328,159.80,95.75
18,329,159.85,85.75
18,330,159.85,78.75
18,331,159.85,58.75
18,332,159.85,47.25
18,333,159.85,23.25
18,334,159.85,345.25
18,335,159.85,43.75
18,336,159.85,61.25
18,337,159.85,68.25
18,338,159.85,78.25
18,339,159.85,73.75
18,340,159.85,74.75
19,10,22.80,275.25
19,11,22.80,255.75
19,12,22.80,231.75
19,13,22.80,223.25
19,14,22.80,223.25
19,15,22.80,230.25
19,16,22.80,239.75
19,17,22.80,247.75
19,18,22.80,252.75
19,19,22.80,255.25
19,20,22.80,256.25
19,21,22.80,257.25
19,22,22.80,258.25
19,23,22.80,259.75
19,24,22.80,264.25
19,25,22.80,268.75
19,26,22.80,272.25
19,27,22.80,275.25
19,28,22.80,279.25
19,29,22.80,281.25
19,30,22.80,278.25
19,31,22.80,269.75
19,32,22.80,263.75
19,33,22.80,271.25
19,34,22.80,294.75
19,35,22.80,315.25
19,36,22.80,319.25
19,37,22.80,310.75
19,38,22.80,293.25
19,39,22.80,270.75
19,40,22.80,252.75
19,41,22.80,242.75
19,42,22.80,238.25
19,43,22.80,236.25
19,44,22.80,234.25
19,45,22.80,235.25
19,46,22.80,240.25
19,47,22.80,251.25
19,48,22.80,269.25
19,49,22.80,287.75
19,50,22.80,298.25
19,51,22.80,301.75
19,52,22.80,299.75
19,53,22.80,293.25
19,54,22.80,283.25
19,55,22.80,273.25
19,56,22.80,355.25
19,57,22.85,18.75
19,58,22.85,240.25
19,59,22.85,233.75
19,60,22.85,112.75
19,61,22.85,247.75
19,62,22.85,269.75
19,63,22.85,273.25
19,64,22.80,255.25
19,65,22.80,134.75
19,66,22.80,96.75
19,67,22.80,4.75
19,68,22.80,311.75
19,69,22.80,296.25
19,70,22.80,283.75
19,71,22.80,272.25
19,72,22.80,318.75
19,73,22.85,335.75
19,74,22.85,353.25
19,75,22.85,222.75
19,76,22.80,234.75
19,77,22.80,41.75
19,78,22.80,48.75
19,79,22.80,61.75
19,80,22.80,102.75
19,81,22.80,102.25
19,82,22.80,50.25
19,83,22.80,43.25
19,84,22.80,42.25
19,85,22.80,41.75
19,86,22.80,40.25
19,87,22.80,34.25
19,88,22.80,25.25
19,89,22.80,10.25
19,90,22.80,332.75
19,91,22.80,288.25
19,92,22.80,275.75
19,93,22.80,272.75
19,94,22.80,273.25
19,95,22.80,275.25
19,96,22.80,277.75
19,97,22.80,280.25
19,98,22.80,285.25
19,99,22.80,293.75
19,100,22.80,302.75
19,101,22.80,310.75
19,102,22.75,317.25
19,103,22.75,319.75
19,104,22.75,319.25
19,105,22.75,317.75
19,106,22.75,315.25
19,107,22.75,312.25
19,108,22.75,307.75
19,109,22.75,303.75
19,110,22.75,303.75
19,111,22.75,316.25
19,112,22.75,328.25
19,113,22.75,329.75
19,114,22.75,331.75
19,115,22.75,347.75
19,116,22.75,349.25
19,117,22.75,349.75
19,118,22.75,346.25
19,119,22.75,305.75
19,120,22.75,204.25
19,121,22.75,192.75
19,122,22.75,12.75
19,123,22.75,334.75
19,124,22.75,326.75
19,125,22.75,262.25
19,126,22.75,346.75
19,127,22.75,343.75
19,128,22.75,359.75
19,129,22.75,351.75
19,130,22.75,343.25
19,131,22.75,335.25
19,132,22.75,327.75
19,133,22.75,318.75
19,134,22.75,301.75
19,135,22.75,283.75
19,136,22.75,282.25
19,137,22.75,228.25
19,138,22.75,241.25
19,139,22.75,257.75
19,140,22.75,282.25
19,141,22.75,297.25
19,142,22.75,296.75
19,143,22.75,283.25
19,144,22.75,267.25
19,145,22.75,260.25
19,146,22.75,269.75
19,147,22.70,298.75
19,148,22.70,319.75
19,149,22.70,326.75
19,150,22.70,327.75
19,151,22.70,327.75
19,152,22.70,329.25
19,153,22.70,332.75
19,154,22.70,337.75
19,155,22.75,338.25
19,156,22.75,324.25
19,157,22.75,326.75
19,158,22.75,319.25
19,159,22.75,314.75
19,160,22.75,314.25
19,161,22.75,319.75
19,162,22.75,331.25
19,163,22.75,342.25
19,164,22.70,350.75
19,165,22.70,355.25
19,166,22.70,354.75
19,167,22.70,348.25
19,168,22.70,337.25
19,169,22.70,329.75
19,170,22.70,332.75
19,171,22.70,344.75
19,172,22.70,359.75
19,173,22.70,9.75
19,174,22.70,15.75
19,175,22.70,18.25
19,176,22.70,19.75
19,177,22.70,20.75
19,178,22.70,18.25
19,179,22.70,10.25
19,180,22.70,0.75
19,181,22.70,352.75
19,182,22.70,348.25
19,183,22.70,341.25
19,184,22.70,331.25
19,185,22.70,322.75
19,186,22.70,318.25
19,187,22.70,317.25
19,188,22.75,319.25
19,189,22.75,324.75
19,190,22.75,336.75
19,191,22.75,353.75
19,192,22.75,358.75
19,193,22.75,357.25
19,194,22.75,349.75
19,195,22.75,337.75
19,196,22.75,327.75
19,197,22.70,327.25
19,198,22.70,333.75
19,199,22.70,339.75
19,200,22.70,343.75
19,201,22.70,218.75
19,202,22.70,165.75
19,203,22.70,165.75
19,204,22.70,20.75
19,205,22.70,3.75
19,206,22.75,349.75
19,207,22.75,350.75
19,208,22.75,346.75
19,209,22.75,339.25
19,210,22.75,338.25
19,211,22.75,342.75
19,212,22.75,352.25
19,213,22.75,13.75
19,214,22.75,44.75
19,215,22.75,47.25
19,216,22.75,316.25
19,217,22.75,330.75
19,218,22.75,344.75
19,219,22.75,356.75
19,220,22.75,354.25
19,221,22.75,358.75
19,222,22.75,359.75
19,223,22.75,359.75
19,224,22.75,357.75
19,225,22.75,357.75
19,226,22.75,359.75
19,227,22.75,6.75
19,228,22.75,11.75
19,229,22.75,12.25
19,230,22.75,8.25
19,231,22.75,1.75
19,232,22.75,0.75
19,233,22.75,161.25
19,234,22.75,286.75
19,235,22.75,168.25
19,236,22.75,153.75
19,237,22.75,144.25
19,238,22.75,24.75
19,239,22.75,13.25
19,240,22.75,10.75
19,241,22.75,12.25
19,242,22.75,15.75
19,243,22.75,19.25
19,244,22.75,358.75
19,245,22.75,11.75
19,246,22.75,28.25
19,247,22.75,44.25
19,248,22.75,52.75
19,249,22.75,38.75
19,250,22.75,16.25
19,251,22.75,6.25
19,252,22.75,45.25
19,253,22.75,54.25
19,254,22.75,75.25
19,255,22.75,90.75
19,256,22.75,98.75
19,257,22.75,102.75
19,258,22.75,104.25
19,259,22.75,105.25
19,260,22.75,53.75
19,261,22.75,122.75
19,262,22.75,119.75
19,263,22.70,107.25
19,264,22.70,91.75
19,265,22.70,84.75
19,266,22.70,83.75
19,267,22.70,83.25
19,268,22.70,76.25
19,269,22.75,324.25
19,270,22.75,294.75
19,271,22.75,287.75
19,272,22.75,278.75
19,273,22.75,309.75
19,274,22.75,347.75
19,275,22.75,10.75
19,276,22.75,17.75
19,277,22.70,16.75
19,278,22.70,56.25
19,279,22.70,66.25
19,280,22.70,345.25
19,281,22.70,275.25
19,282,22.70,293.75
19,283,22.70,284.25
19,284,22.70,281.75
19,285,22.70,282.75
19,286,22.70,289.25
19,287,22.70,301.25
19,288,22.70,318.25
19,289,22.70,212.75
19,290,22.70,214.25
19,291,22.70,221.25
19,292,22.70,205.75
19,293,22.70,213.25
19,294,22.75,345.25
19,295,22.75,261.75
19,296,22.75,247.75
19,297,22.75,235.75
19,298,22.75,227.25
19,299,22.75,261.75
19,300,22.75,269.75
19,301,22.75,274.75
19,302,22.75,210.25
19,303,22.75,309.25
19,304,22.75,57.25
19,305,22.75,67.25
19,306,22.75,54.75
19,307,22.75,346.25
19,308,22.75,341.25
19,309,22.75,306.25
19,310,22.75,206.75
19,311,22.75,148.75
19,312,22.75,159.25
19,313,22.75,76.75
19,314,22.75,43.75
19,315,22.75,37.75
19,316,22.75,32.75
19,317,22.75,30.25
19,318,22.75,30.75
19,319,22.75,44.25
19,320,22.75,59.25
19,321,22.75,72.75
19,322,22.75,83.75
19,323,22.75,190.75
19,324,22.75,70.25
19,325,22.75,61.25
19,326,22.75,61.75
19,327,22.75,65.75
19,328,22.75,68.25
19,329,22.75,60.75
19,330,22.75,46.75
19,331,22.75,269.75
19,332,22.75,230.25
19,333,22.75,214.75
19,334,22.75,206.25
19,335,22.75,211.75
19,336,22.75,202.25
19,337,22.75,152.25
19,338,22.75,68.25
19,339,22.75,19.25
19,340,22.70,300.75
19,341,22.75,293.75
19,342,22.75,27.75
19,343,22.70,41.75
19,344,22.75,47.25
19,345,22.75,27.75
19,346,22.75,19.25
19,347,22.75,4.75
19,348,22.75,9.75
19,349,22.75,33.75
19,350,22.75,72.25
19,351,22.75,73.75
19,352,22.75,34.25
19,353,22.75,30.25
19,354,22.75,233.25
19,355,22.75,343.75
19,356,22.75,243.25
19,357,22.75,254.25
19,358,22.75,264.75
19,359,22.75,227.75
19,360,22.75,234.25
19,361,22.75,239.25
19,362,22.75,42.75
19,363,22.80,103.25
19,364,22.80,110.25
19,365,22.80,246.25
19,366,22.80,128.75
19,367,22.80,142.75
19,368,22.80,271.25
19,369,22.80,295.25
19,370,22.80,260.75
19,371,22.80,329.75
19,372,22.80,224.75
19,373,22.80,150.25
19,374,22.80,8.75
20,10,273.90,212.75
20,11,273.90,212.25
20,12,273.90,213.25
20,13,273.90,214.25
20,14,273.90,215.75
20,15,273.90,217.25
20,16,273.90,218.25
20,17,273.90,218.25
20,18,273.90,217.25
20,19,273.90,216.75
20,20,273.90,216.25
20,21,273.90,214.25
20,22,273.90,214.75
20,23,273.90,211.75
20,24,273.85,214.25
